Company,ISIN,Ticker,Sector,currency,currentPrice,dividendRate,dividendYield,yieldRatio,longestYieldStrike,yieldCounter,yearTimePeriod,firstDividendDate,lastDividendDate,lastDividendValue,lastPriceWithDividend,minDividend,maxDividend,avgDividend,stdDividend
HILL & SMITH PLC ORD 25P,HILS.L,HILS.L,Industrials,GBp,1766.0,0.37,2.1,100.0,33,33,33,1989-04-03,2023-06-01,22.0,1434.0,0.0,23.0,5.925,5.91
S & U PLC ORD 12 1/2P,SUS.L,SUS.L,Financial Services,GBp,2310.0,1.9,8.23,100.0,30,30,30,1992-06-11,2023-06-15,98.0,2290.0,0.0,125.0,21.174,18.118
PENNON GROUP PLC ORD 61 1/20P,PNN.L,PNN.L,Utilities,GBp,623.0,0.43,6.86,100.0,30,30,30,1992-12-14,2022-01-27,11.7,1042.3,0.0,355.0,21.462,43.809
RATHBONES GROUP PLC ORD 5P,RAT.L,RAT.L,Financial Services,GBp,1676.0,0.85,5.07,100.0,30,30,30,1992-06-08,2023-08-03,85.0,1733.0,0.0,56.0,19.54,12.732
SAINSBURY(J) PLC ORD 28 4/7P,SBRY.L,SBRY.L,Consumer Defensive,GBp,261.9,0.13,5.0,100.0,30,30,30,1992-11-16,2023-06-08,9.2,268.8,0.0,12.982857,6.688,3.439
BOOT (HENRY) PLC ORD 10P,BOOT.L,BOOT.L,Real Estate,GBp,202.0,0.08,3.96,100.0,30,30,30,1992-05-26,2023-05-04,4.0,241.0,0.0,5.8,1.951,1.312
UNILEVER PLC ORD 3 1/9P,ULVR.L,ULVR.L,Consumer Defensive,GBp,4036.5,1.5,3.72,100.0,30,30,30,1992-11-16,2023-08-03,112.94999999999999,4144.5,0.0,146.95555,24.286,16.566
RS GROUP PLC ORD 10P,RS1.L,RS1.L,Industrials,GBp,721.4,0.21,2.9,100.0,30,30,30,1992-11-16,2023-06-15,13.7,780.7,0.0,13.7,6.372,3.159
TATE & LYLE PLC ORD 29 1/6P,TATE.L,TATE.L,Consumer Defensive,GBp,709.0,0.18,2.61,100.0,30,30,30,1992-11-30,2023-06-22,13.1,745.9,5.016666,107.0,14.143,13.321
DIPLOMA PLC ORD 5P,DPLM.L,DPLM.L,Industrials,GBp,3118.0,0.55,1.77,100.0,30,30,30,1992-11-30,2023-05-25,55.3,2863.5,0.0,38.8,6.5,7.719
RIO TINTO PLC ORD 10P,RIO.L,RIO.L,Basic Materials,GBp,4745.5,3.23,6.81,100.0,29,29,29,1993-03-15,2023-08-10,323.02,4817.33,5.782734,221.63,49.754,50.972
SMITH (DS) PLC ORD 10P,SMDS.L,SMDS.L,Consumer Cyclical,GBp,293.2,0.18,6.21,100.0,29,29,29,1993-02-01,2022-12-15,21.0,320.3,0.0,11.0,3.504,2.483
SSE PLC ORD 50P,SSE.L,SSE.L,Utilities,GBp,1616.5,0.97,5.98,100.0,29,29,29,1993-02-15,2023-07-27,96.7,1739.3,3.6,68.2,28.231,19.8
HELICAL PLC ORD 1P,HLCL.L,HLCL.L,Real Estate,GBp,237.5,0.12,4.95,100.0,29,29,29,1993-03-29,2023-06-22,8.7,261.3,0.0,32.0,3.558,5.426
ANGLO-EASTERN PLANTATIONS PLC ORD 25P,AEP.L,AEP.L,Consumer Defensive,GBp,710.0,0.32,4.48,100.0,29,29,29,1993-04-19,2023-06-01,20.024,837.976,0.3988,20.024,3.464,3.378
GALLIFORD TRY HOLDINGS PLC ORD 50P,GFRD.L,GFRD.L,Industrials,GBp,197.0,0.09,4.47,100.0,29,29,29,1993-03-15,2023-03-16,3.0,166.8,0.0,57.58145,11.171,13.175
SEGRO PLC ORD 10P,SGRO.L,SGRO.L,Real Estate,GBp,724.6,0.27,3.71,100.0,29,29,29,1993-04-19,2023-08-10,26.9,746.7,0.0,73.24246,9.892,8.913
4IMPRINT GROUP PLC ORD 38 6/13P,FOUR.L,FOUR.L,Communication Services,GBp,4945.0,1.5,3.03,100.0,29,29,29,1993-05-10,2023-08-17,216.18,5029.2,1.0,165.38,15.699,25.021
HAYS PLC ORD 1P,HAS.L,HAS.L,Industrials,GBp,105.3,0.03,2.85,100.0,29,29,29,1993-04-19,2023-03-02,0.95,119.65,0.0,8.93,1.995,1.661
SMITHS GROUP PLC ORD 37.5P,SMIN.L,SMIN.L,Industrials,GBp,1589.0,0.4,2.53,100.0,29,29,29,1993-05-10,2023-04-06,12.9,1653.6,0.0,35.0,17.927,8.138
GREGGS PLC ORD 2P,GRG.L,GRG.L,Consumer Defensive,GBp,2430.0,0.6,2.5,100.0,29,29,29,1993-04-29,2023-04-27,44.0,2790.0,0.0,44.0,10.156,11.348
CRANSWICK PLC ORD 10P,CWK.L,CWK.L,Consumer Defensive,GBp,3242.0,0.79,2.45,100.0,29,29,29,1993-01-04,2023-07-20,58.8,3319.2,0.0,58.8,13.305,13.594
SPECTRIS PLC ORD 5P,SXS.L,SXS.L,Technology,GBp,3266.0,0.77,2.35,100.0,29,29,29,1993-04-19,2023-05-18,51.3,3771.7,0.0,150.0,16.963,21.413
ROTORK PLC ORD 0.5P,ROR.L,ROR.L,Industrials,GBp,294.0,0.07,2.33,100.0,29,29,29,1993-04-19,2023-08-17,6.85,290.65,0.0,6.3,1.506,1.276
BUNZL PLC ORD 32 1/7P,BNZL.L,BNZL.L,Consumer Defensive,GBp,2724.0,0.63,2.3,100.0,29,29,29,1993-03-29,2023-05-18,45.4,3116.6,0.0,45.4,12.839,10.87
SAVILLS PLC ORD 2.5P,SVS.L,SVS.L,Real Estate,GBp,899.5,0.2,2.26,100.0,29,29,29,1993-07-15,2023-04-06,15.6,940.9,0.0,42.65,5.784,6.649
RELX PLC ORD 14 51/116P,REL.L,REL.L,Industrials,GBp,2528.0,0.56,2.21,100.0,29,29,29,1993-03-29,2023-08-03,55.9,2593.0,0.0,82.0,12.765,12.359
ASTRAZENECA PLC ORD SHS $0.25,AZN.L,AZN.L,Healthcare,GBp,10660.0,2.35,2.2,100.0,29,29,29,1993-09-20,2022-02-24,145.3,8862.7,10.5,150.2,57.6,44.934
RICARDO PLC ORD 25P,RCDO.L,RCDO.L,Industrials,GBp,516.0,0.11,2.11,100.0,29,29,29,1993-03-29,2023-03-09,3.35,576.65,1.75,15.28,5.36,3.298
WEIR GROUP PLC ORD 12.5P,WEIR.L,WEIR.L,Industrials,GBp,1766.5,0.37,2.1,100.0,29,29,29,1993-03-29,2023-04-20,19.3,1929.7,0.0,33.2,11.19,9.16
CRODA INTERNATIONAL PLC ORD 10.609756P,CRDA.L,CRDA.L,Basic Materials,GBp,5382.0,1.08,2.01,100.0,29,29,29,1993-04-19,2023-04-27,61.0,6863.0,3.12988,115.0,24.413,25.354
SAGE GROUP PLC ORD 1 4/77P,SGE.L,SGE.L,Technology,GBp,951.6,0.19,1.96,100.0,29,29,29,1993-01-15,2023-06-01,18.65,864.45,0.0,17.1,3.796,3.971
IMI PLC ORD 28 4/7P,IMI.L,IMI.L,Industrials,GBp,1478.0,0.27,1.79,100.0,29,29,29,1993-03-29,2023-08-10,26.5,1553.9,0.0,33.7,12.564,6.691
TREATT PLC ORD 2P,TET.L,TET.L,Basic Materials,GBp,554.0,0.08,1.43,100.0,29,29,29,1993-03-01,2023-06-29,7.8999999999999995,605.45,0.0,5.5,1.464,1.183
PORVAIR PLC ORD 2P,PRV.L,PRV.L,Industrials,GBp,612.0,0.06,0.95,100.0,29,29,29,1993-03-01,2023-07-20,5.8,632.0,1.0,4.3,2.088,1.043
WORKSPACE GROUP PLC ORD GBP1,WKP.L,WKP.L,Real Estate,GBp,500.0,0.26,5.2,100.0,28,28,28,1994-07-04,2023-07-06,25.799999999999997,477.6,0.0,24.49,8.916,5.86
CRH PLC ORD EUR 0.32 (CDI),CRH.L,CRH.L,Basic Materials,GBp,4508.0,1.02,2.25,100.0,28,28,28,1994-03-28,2023-03-16,103.0,3850.0,1.948443,103.0,23.131,23.655
BRITISH AMERICAN TOBACCO PLC ORD 25P,BATS.L,BATS.L,Consumer Defensive,GBp,2589.0,2.31,8.92,100.0,27,27,27,1995-03-20,2023-07-13,115.44,2533.28,4.0,1600.0,170.296,385.645
PARAGON BANKING GROUP PLC ORD 100P,PAG.L,PAG.L,Financial Services,GBp,509.0,0.3,5.93,100.0,27,27,27,1995-03-08,2023-07-06,30.2,526.0,0.0,85.79703,15.479,18.25
BLOOMSBURY PUBLISHING PLC ORD 1.25P,BMY.L,BMY.L,Communication Services,GBp,419.0,0.12,2.8,100.0,27,27,27,1995-04-24,2023-07-27,10.34,427.66,0.0,10.34,2.183,2.509
ZOTEFOAMS PLC ORD 5P,ZTF.L,ZTF.L,Basic Materials,GBp,360.0,0.07,1.92,100.0,27,27,27,1995-08-14,2023-05-04,4.62,365.38,1.5,5.0,2.861,1.136
